tau,neuron,mean,std,max,min,median,total_spikes
0.15,182,0.0633585,0.21088435,3.7823887,0.0,0.0,6813.953
0.15,183,0.06030369,0.20734234,3.7633498,0.0,0.0,6485.421
0.15,184,0.0644896,0.20932949,5.34703,0.0,0.0,6935.599
0.15,185,0.062157735,0.20876527,3.2763696,0.0,0.0,6684.816
0.15,186,0.06736593,0.21089216,3.3038146,0.0,0.0,7244.9365
0.15,187,0.05996227,0.22068681,9.713512,0.0,0.0,6448.702
0.15,188,0.060013928,0.23367605,7.384078,0.0,0.0,6454.258
0.15,189,0.06256424,0.21039644,4.268878,0.0,0.0,6728.5337
0.15,190,0.06077379,0.21272224,5.875711,0.0,0.0,6535.978
0.15,191,0.06589755,0.21654987,3.1363952,0.0,0.0,7087.0176
0.15,192,0.058655385,0.23814918,6.465539,0.0,0.0,6308.152
0.15,193,0.055940557,0.2283555,6.772826,0.0,0.0,6016.183
0.15,194,0.059430342,0.24601646,7.6334586,0.0,0.0,6391.4956
0.15,195,0.05982234,0.22977078,5.9534025,0.0,0.0,6433.6533
0.15,196,0.058243718,0.2035247,4.994238,0.0,0.0,6263.879
0.15,197,0.06105171,0.20225637,5.7356544,0.0,0.0,6565.867
0.15,198,0.056622833,0.20570864,6.11821,0.0,0.0,6089.559
0.15,199,0.059649844,0.22926323,5.6106186,0.0,0.0,6415.102
0.15,200,0.053859457,0.20913239,5.3172536,0.0,0.0,5792.369
0.15,201,0.060735017,0.2170539,6.169344,0.0,0.0,6531.808
0.15,202,0.05585339,0.22234426,6.323362,0.0,0.0,6006.8086
0.15,203,0.06530668,0.21778892,3.5380285,0.0,0.0,7023.472
0.15,204,0.06229113,0.20663154,3.4727263,0.0,0.0,6699.162
0.15,205,0.058506668,0.21801136,7.0118923,0.0,0.0,6292.158
0.15,206,0.062865004,0.21589758,3.8208883,0.0,0.0,6760.8794
0.15,207,0.06288784,0.22212803,3.7466657,0.0,0.0,6763.3354
0.15,208,0.05814114,0.19582854,3.5931163,0.0,0.0,6252.8467
0.15,209,0.057674684,0.2233679,8.183397,0.0,0.0,6202.6816
0.15,210,0.057164334,0.21913639,8.941416,0.0,0.0,6147.7954
0.15,211,0.06473434,0.21088924,3.108846,0.0,0.0,6961.919
0.15,212,0.06020201,0.20105422,3.781758,0.0,0.0,6474.4854
0.15,213,0.061390005,0.20938852,4.1565566,0.0,0.0,6602.2495
0.15,214,0.061802097,0.20474151,2.4902287,0.0,0.0,6646.5684
0.15,215,0.057665292,0.19874872,2.9620361,0.0,0.0,6201.6714
0.15,216,0.062622294,0.20779216,3.124133,0.0,0.0,6734.7773
0.15,217,0.057755824,0.21058136,4.7740145,0.0,0.0,6211.4077
0.15,218,0.054683074,0.20542015,4.3169894,0.0,0.0,5880.946
0.15,219,0.06225918,0.207592,5.2300653,0.0,0.0,6695.7256
0.15,220,0.054927804,0.21699192,7.191936,0.0,0.0,5907.2656
0.15,221,0.060953148,0.20153053,3.3627677,0.0,0.0,6555.267
0.15,222,0.055819098,0.19876662,4.6242814,0.0,0.0,6003.1206
0.15,223,0.05570389,0.20455243,5.019722,0.0,0.0,5990.7305
0.15,224,0.062483646,0.20255698,3.4220166,0.0,0.0,6719.866
0.15,225,0.0542909,0.21223676,3.765249,0.0,0.0,5838.769
0.15,226,0.058102176,0.20997663,3.557524,0.0,0.0,6248.6567
0.15,227,0.057779495,0.21196151,6.3665,0.0,0.0,6213.9536
0.15,228,0.06101265,0.20606793,5.5383577,0.0,0.0,6561.6665
0.15,229,0.0607993,0.20207112,4.1016097,0.0,0.0,6538.7217
0.15,230,0.054267645,0.20991969,7.8913984,0.0,0.0,5836.268
0.15,231,0.058955092,0.20152082,4.3498616,0.0,0.0,6340.3843
0.15,232,0.056404844,0.2148751,8.455982,0.0,0.0,6066.115
0.15,233,0.05784204,0.204559,3.7970703,0.0,0.0,6220.6797
0.15,234,0.064333916,0.21931602,4.4983125,0.0,0.0,6918.8555
0.15,235,0.05929825,0.20145822,3.6927962,0.0,0.0,6377.2896
0.15,236,0.059009116,0.196452,3.3612654,0.0,0.0,6346.1943
0.15,237,0.065180026,0.21511455,4.0620937,0.0,0.0,7009.851
0.15,238,0.060369294,0.20643337,6.766017,0.0,0.0,6492.476
0.15,239,0.054537855,0.21758124,9.533172,0.0,0.0,5865.328
0.15,240,0.060082633,0.24721466,10.575562,0.0,0.0,6461.647
0.15,241,0.054426804,0.20543884,12.2774105,0.0,0.0,5853.3853
0.15,242,0.058586203,0.23797554,13.709567,0.0,0.0,6300.712
0.15,243,0.0606265,0.2115071,4.997274,0.0,0.0,6520.1377
0.15,244,0.056578144,0.21260059,5.5265827,0.0,0.0,6084.753
0.15,245,0.056756403,0.20884575,7.2497053,0.0,0.0,6103.9243
0.15,246,0.05859033,0.22132288,6.379556,0.0,0.0,6301.156
0.15,247,0.056339506,0.21446872,3.5614886,0.0,0.0,6059.0884
0.15,248,0.062748596,0.21467233,4.4150724,0.0,0.0,6748.361
0.15,249,0.05852599,0.21060325,4.230993,0.0,0.0,6294.2363
0.15,250,0.054647148,0.21405,8.46176,0.0,0.0,5877.082
0.15,251,0.056457467,0.22478844,5.9257283,0.0,0.0,6071.775
0.15,252,0.06361156,0.21897447,4.32245,0.0,0.0,6841.1685
0.15,253,0.05627256,0.21365319,8.946229,0.0,0.0,6051.8887
0.15,254,0.05996404,0.20339477,3.3337579,0.0,0.0,6448.8926
0.15,255,0.0569064,0.20742346,7.4107375,0.0,0.0,6120.0557
0.15,256,0.056625288,0.19927445,4.578889,0.0,0.0,6089.823
0.15,257,0.058636695,0.20965506,4.0439634,0.0,0.0,6306.142
0.15,258,0.0577911,0.20251285,5.666525,0.0,0.0,6215.2017
0.15,259,0.067337364,0.21540295,3.274942,0.0,0.0,7241.8643
0.15,260,0.05186016,0.23991528,12.132054,0.0,0.0,5577.353
0.15,261,0.05540923,0.19532326,3.5600576,0.0,0.0,5959.041
0.15,262,0.061462607,0.20794831,4.049556,0.0,0.0,6610.0576
0.15,263,0.058447774,0.19736454,3.3423774,0.0,0.0,6285.824
0.15,264,0.06270088,0.2073227,3.822854,0.0,0.0,6743.2295
0.15,265,0.057631295,0.21941102,8.007153,0.0,0.0,6198.015
0.15,266,0.05494889,0.20734513,6.6873326,0.0,0.0,5909.533
0.15,267,0.0706459,0.22347026,3.3610919,0.0,0.0,7597.684
0.15,268,0.062137425,0.21031888,4.052988,0.0,0.0,6682.6313
0.15,269,0.05102397,0.20148069,5.6819916,0.0,0.0,5487.424
0.15,270,0.055613894,0.2094586,4.556013,0.0,0.0,5981.052
0.15,271,0.05473773,0.1982913,5.170972,0.0,0.0,5886.824
0.15,272,0.06552994,0.21380194,4.004159,0.0,0.0,7047.4834
0.15,273,0.06017849,0.2129576,5.4393806,0.0,0.0,6471.9556
0.15,274,0.06305729,0.2074113,4.1402864,0.0,0.0,6781.559
0.15,275,0.05567907,0.19636732,3.8311596,0.0,0.0,5988.0615
0.15,276,0.05460095,0.21483777,9.309841,0.0,0.0,5872.114
0.15,277,0.05768116,0.19371343,3.3557882,0.0,0.0,6203.378
0.15,278,0.06073755,0.2106994,3.7593591,0.0,0.0,6532.0806
0.15,279,0.06145117,0.21886209,4.5652623,0.0,0.0,6608.8276
0.15,280,0.05604214,0.19697341,4.457454,0.0,0.0,6027.108
0.15,281,0.05563693,0.19767709,5.0288105,0.0,0.0,5983.5293
0.15,282,0.05802686,0.19203664,3.2994914,0.0,0.0,6240.5566
0.15,283,0.05673791,0.22681014,9.509265,0.0,0.0,6101.9355
0.15,284,0.059280183,0.20751086,4.2145915,0.0,0.0,6375.3467
0.15,285,0.06498719,0.20396413,2.968605,0.0,0.0,6989.1123
0.15,286,0.05445771,0.20004474,3.9756236,0.0,0.0,5856.709
0.15,287,0.05476164,0.20784828,7.158102,0.0,0.0,5889.3955
0.15,288,0.05666518,0.22166635,8.547261,0.0,0.0,6094.1133
0.15,289,0.058235686,0.2113822,6.4102416,0.0,0.0,6263.015
0.15,290,0.05723009,0.2000031,4.0253196,0.0,0.0,6154.867
0.15,291,0.058888476,0.20027274,2.7935991,0.0,0.0,6333.22
0.15,292,0.063525304,0.220274,4.031879,0.0,0.0,6831.892
0.15,293,0.059139855,0.209789,3.292279,0.0,0.0,6360.255
0.15,294,0.05928292,0.21324861,6.5924163,0.0,0.0,6375.641
0.15,295,0.060327414,0.21793048,8.255627,0.0,0.0,6487.972
0.15,296,0.05547688,0.1933458,3.5337145,0.0,0.0,5966.317
0.15,297,0.059089445,0.20987867,5.6835685,0.0,0.0,6354.8335
0.15,298,0.061623815,0.2205748,4.0420475,0.0,0.0,6627.395
0.15,299,0.05581862,0.19542904,6.085907,0.0,0.0,6003.0693
0.15,300,0.044920914,0.18674397,4.868565,0.0,0.0,4831.0645
0.15,301,0.0567548,0.20963115,5.631813,0.0,0.0,6103.752
0.15,302,0.05999718,0.20224786,3.4528885,0.0,0.0,6452.4565
0.15,303,0.06183302,0.21339244,3.960717,0.0,0.0,6649.894
0.15,304,0.064569965,0.20657617,2.9598856,0.0,0.0,6944.2417
0.15,305,0.05537213,0.19894467,6.1228223,0.0,0.0,5955.0513
0.15,306,0.0555986,0.19848043,5.3234744,0.0,0.0,5979.407
0.15,307,0.055668212,0.21576099,9.412802,0.0,0.0,5986.8936
0.15,308,0.05554737,0.20971373,5.1310287,0.0,0.0,5973.8975
0.15,309,0.05371779,0.19326778,3.338344,0.0,0.0,5777.1333
0.15,310,0.062229212,0.20364934,3.3519485,0.0,0.0,6692.503
0.15,311,0.056188013,0.20500462,6.0981035,0.0,0.0,6042.796
0.15,312,0.059998687,0.23787066,7.3407264,0.0,0.0,6452.6187
0.15,313,0.054563925,0.19681884,6.7635283,0.0,0.0,5868.132
0.15,314,0.054555703,0.190495,3.3572028,0.0,0.0,5867.2476
0.15,315,0.004544326,0.20229833,48.21481,0.0,0.0,488.7241
0.15,316,0.0585049,0.19326459,2.5638494,0.0,0.0,6291.9683
0.15,317,0.05869513,0.198872,3.1049953,0.0,0.0,6312.4263
0.15,318,0.061218835,0.19850005,2.81416,0.0,0.0,6583.841
0.15,319,0.06343296,0.20699371,2.95847,0.0,0.0,6821.961
0.15,320,0.06023071,0.20713949,2.9808235,0.0,0.0,6477.572
0.15,321,0.06257429,0.22068737,4.3307257,0.0,0.0,6729.6143
0.15,322,0.0622157,0.21587937,6.798797,0.0,0.0,6691.05
0.15,323,0.064612344,0.20795377,3.1545956,0.0,0.0,6948.7993
0.15,324,0.059474077,0.21862583,6.1065474,0.0,0.0,6396.199
0.15,325,0.06268264,0.22423011,7.0079646,0.0,0.0,6741.2676
0.15,326,0.056437228,0.22718905,7.510652,0.0,0.0,6069.598
0.15,327,0.058724985,0.20071146,3.301347,0.0,0.0,6315.637
0.15,328,0.06424436,0.2152176,3.5196617,0.0,0.0,6909.2236
0.15,329,0.053710278,0.20045118,4.275374,0.0,0.0,5776.3257
0.15,330,0.059866525,0.20303932,4.900574,0.0,0.0,6438.4053
0.15,331,0.05815661,0.20209377,3.6553965,0.0,0.0,6254.5107
0.15,332,0.059842583,0.20459281,7.1527824,0.0,0.0,6435.8306
0.2,0,0.0484961,0.16276187,2.9476109,0.0,0.0,5215.5615
0.2,1,0.05379582,0.16416237,2.1329896,0.0,0.0,5785.525
0.2,2,0.062213846,0.1551913,2.323467,0.0,0.0,6690.85
0.2,3,0.051152445,0.15576735,2.302422,0.0,0.0,5501.2407
0.2,4,0.04767006,0.1515709,3.8974612,0.0,0.0,5126.724
0.2,5,0.04477719,0.16748288,2.416529,0.0,0.0,4815.6074
0.2,6,0.044205002,0.17074504,3.0814326,0.0,0.0,4754.0713
0.2,7,0.043727327,0.16560453,2.4892213,0.0,0.0,4702.699
0.2,8,0.05100631,0.16802143,2.269557,0.0,0.0,5485.5244
0.2,9,0.04889244,0.16387452,2.839541,0.0,0.0,5258.186
0.2,10,0.05293535,0.17113473,3.6423929,0.0,0.0,5692.9854
0.2,11,0.04276016,0.18061206,4.407395,0.0,0.0,4598.684
0.2,12,0.04780613,0.17159645,2.8588004,0.0,0.0,5141.358
0.2,13,0.051937092,0.16902146,1.9976083,0.0,0.0,5585.6265
0.2,14,0.04356491,0.17980884,3.369144,0.0,0.0,4685.2314
0.2,15,0.04824167,0.185679,3.6499388,0.0,0.0,5188.1987
0.2,16,0.053182125,0.1751752,3.0120087,0.0,0.0,5719.525
0.2,17,0.041115377,0.18636811,3.9385319,0.0,0.0,4421.7944
0.2,18,0.041856684,0.17211288,4.475552,0.0,0.0,4501.519
0.2,19,0.047287658,0.17824431,3.5239773,0.0,0.0,5085.5986
0.2,20,0.053525217,0.18621401,2.7102706,0.0,0.0,5756.423
0.2,21,0.055217568,0.17496811,2.7396655,0.0,0.0,5938.4287
0.2,22,0.04465162,0.18422438,3.9446068,0.0,0.0,4802.103
0.2,23,0.04920177,0.18651077,4.5135965,0.0,0.0,5291.4536
0.2,24,0.045348477,0.20554903,3.7773821,0.0,0.0,4877.0474
0.2,25,0.046226952,0.18276866,4.3494787,0.0,0.0,4971.524
0.2,26,0.040791903,0.18276404,4.680254,0.0,0.0,4387.006
0.2,27,0.03959385,0.17392251,3.9567082,0.0,0.0,4258.16
0.2,28,0.04992106,0.18157515,2.8712218,0.0,0.0,5368.8105
0.2,29,0.051567238,0.1759237,2.2893512,0.0,0.0,5545.85
0.2,30,0.04833177,0.17876548,2.926159,0.0,0.0,5197.8887
0.2,31,0.043601535,0.18613482,4.881428,0.0,0.0,4689.171
0.2,32,0.051777367,0.1875683,3.4645476,0.0,0.0,5568.4487
0.2,33,0.04461364,0.17379093,4.2624846,0.0,0.0,4798.0186
0.2,34,0.045057517,0.18495117,4.756788,0.0,0.0,4845.756
0.2,35,0.04127079,0.17509468,4.1881857,0.0,0.0,4438.5083
0.2,36,0.042823058,0.17591387,3.2454119,0.0,0.0,4605.4487
0.2,37,0.042853728,0.18971254,6.472463,0.0,0.0,4608.747
0.2,38,0.052171044,0.18297426,2.3681822,0.0,0.0,5610.787
0.2,39,0.040240716,0.19684225,5.1246166,0.0,0.0,4327.728
0.2,40,0.041212615,0.18151392,5.2723417,0.0,0.0,4432.252
0.2,41,0.04048207,0.18454881,5.0828304,0.0,0.0,4353.6846
0.2,42,0.04278741,0.1717462,4.123275,0.0,0.0,4601.6147
0.2,43,0.04040159,0.17960608,5.3830767,0.0,0.0,4345.0293
0.2,44,0.042961966,0.20194526,3.5197861,0.0,0.0,4620.3877
0.2,45,0.057579473,0.2010519,3.438063,0.0,0.0,6192.442
0.2,46,0.044678684,0.17277898,3.987458,0.0,0.0,4805.0137
0.2,47,0.0497603,0.19489823,3.7562194,0.0,0.0,5351.5215
0.2,48,0.037449833,0.21245186,9.162099,0.0,0.0,4027.5798
0.2,49,0.0520641,0.19424738,2.8766737,0.0,0.0,5599.2856
0.2,50,0.048840865,0.17870003,3.3643138,0.0,0.0,5252.6396
0.2,51,0.04852743,0.2006406,6.035748,0.0,0.0,5218.931
0.2,52,0.04341672,0.18420947,3.7934012,0.0,0.0,4669.2944
0.2,53,0.047570698,0.18247144,5.489493,0.0,0.0,5116.038
0.2,54,0.040810607,0.16741645,4.640326,0.0,0.0,4389.0176
0.2,55,0.0460811,0.18988897,5.676749,0.0,0.0,4955.838
0.2,56,0.04479406,0.20703365,3.9331326,0.0,0.0,4817.422
0.2,57,0.04697108,0.19715245,6.1401296,0.0,0.0,5051.552
0.2,58,0.049365796,0.19201228,3.6793509,0.0,0.0,5309.0938
0.2,59,0.04480039,0.17999355,5.967711,0.0,0.0,4818.1025
0.2,60,0.04406076,0.19825974,5.672533,0.0,0.0,4738.5586
0.2,61,0.039109882,0.18925975,5.6973605,0.0,0.0,4206.1113
0.2,62,0.047464654,0.17602386,3.3394222,0.0,0.0,5104.634
0.2,63,0.042091575,0.17989911,5.4404917,0.0,0.0,4526.7803
0.2,64,0.042066075,0.20036812,6.7055125,0.0,0.0,4524.038
0.2,65,0.041540213,0.17994244,4.2247605,0.0,0.0,4467.484
0.2,66,0.044007886,0.18114352,4.961013,0.0,0.0,4732.872
0.2,67,0.047695566,0.19498868,6.539732,0.0,0.0,5129.4673
0.2,68,0.039505832,0.20624074,6.5923867,0.0,0.0,4248.6943
0.2,69,0.044966105,0.17861387,3.7389193,0.0,0.0,4835.925
0.2,70,0.04346745,0.19638057,4.2619715,0.0,0.0,4674.7505
0.2,71,0.03940913,0.18501228,6.0987635,0.0,0.0,4238.2944
0.2,72,0.04466143,0.18059571,2.9423544,0.0,0.0,4803.158
0.2,73,0.047548104,0.18066934,3.2640798,0.0,0.0,5113.6084
0.2,74,0.046660624,0.19069369,4.3509398,0.0,0.0,5018.1636
0.2,75,0.048667394,0.19561926,4.8581653,0.0,0.0,5233.9834
0.2,76,0.043738987,0.17799294,2.946144,0.0,0.0,4703.953
0.2,77,0.04169353,0.16846217,3.7251475,0.0,0.0,4483.9727
0.2,78,0.039576095,0.18348157,5.561506,0.0,0.0,4256.2505
0.2,79,0.042109735,0.19683717,5.5942044,0.0,0.0,4528.7334
0.2,80,0.04635976,0.1856945,4.898058,0.0,0.0,4985.8066
0.2,81,0.041900612,0.18812163,5.1880474,0.0,0.0,4506.243
0.2,82,0.045210715,0.1718837,2.7216644,0.0,0.0,4862.2314
0.2,83,0.04182866,0.1874286,6.3396053,0.0,0.0,4498.505
0.2,84,0.046481837,0.18843146,3.2812905,0.0,0.0,4998.9355
0.2,85,0.043319926,0.16394772,4.715613,0.0,0.0,4658.885
0.2,86,0.0426725,0.19712648,3.643699,0.0,0.0,4589.257
0.2,87,0.04391076,0.16333519,3.893301,0.0,0.0,4722.427
0.2,88,0.047041193,0.1813624,6.7900925,0.0,0.0,5059.0923
0.2,89,0.043690283,0.19253372,5.154052,0.0,0.0,4698.7153
0.2,90,0.042620193,0.19963478,5.979558,0.0,0.0,4583.6313
0.2,91,0.041258857,0.15924527,3.2952445,0.0,0.0,4437.225
0.2,92,0.047668666,0.19597162,4.11511,0.0,0.0,5126.574
0.2,93,0.044991467,0.16376315,3.4004526,0.0,0.0,4838.6523
0.2,94,0.04755935,0.18426563,4.0565767,0.0,0.0,5114.818
0.2,95,0.04279121,0.1760774,3.7456048,0.0,0.0,4602.0234
0.2,96,0.045367256,0.17466213,3.5136218,0.0,0.0,4879.067
0.2,97,0.047413107,0.17522717,3.1830192,0.0,0.0,5099.09
0.2,98,0.045065768,0.16590841,2.8873465,0.0,0.0,4846.643
0.2,99,0.046287246,0.17558357,3.5933788,0.0,0.0,4978.0083
0.2,100,0.049040414,0.1784207,3.63239,0.0,0.0,5274.1006
0.2,101,0.04451438,0.17165148,3.1742482,0.0,0.0,4787.3438
0.2,102,0.03825918,0.19233857,3.9144711,0.0,0.0,4114.6216
0.2,103,0.045794282,0.17091107,3.4335496,0.0,0.0,4924.9917
0.2,104,0.040364236,0.17288238,6.0048437,0.0,0.0,4341.012
0.2,105,0.053998817,0.1933987,3.5185938,0.0,0.0,5807.357
0.2,106,0.041608304,0.16975255,4.1016994,0.0,0.0,4474.8066
0.2,107,0.04627098,0.17330469,3.1418412,0.0,0.0,4976.259
0.2,108,0.0405793,0.1581077,3.375326,0.0,0.0,4364.1416
0.2,109,0.04034847,0.17436786,4.206183,0.0,0.0,4339.3164
0.2,110,0.042149357,0.17500754,4.0142627,0.0,0.0,4532.9946
0.2,111,0.049399182,0.18024062,2.7395167,0.0,0.0,5312.6846
0.2,112,0.041892983,0.1849788,6.255211,0.0,0.0,4505.423
0.2,113,0.042645574,0.16560784,4.358692,0.0,0.0,4586.361
0.2,114,0.043914244,0.21855636,8.875062,0.0,0.0,4722.8013
0.2,115,0.04605932,0.17808919,3.3773427,0.0,0.0,4953.4956
0.2,116,0.046289913,0.17305475,2.7672603,0.0,0.0,4978.295
0.2,117,0.04533849,0.18328263,5.224404,0.0,0.0,4875.973
0.2,118,0.045495994,0.18968874,4.5116267,0.0,0.0,4892.912
0.2,119,0.048852712,0.19163883,3.987457,0.0,0.0,5253.9136
0.2,120,0.044191755,0.17262387,4.668811,0.0,0.0,4752.6465
0.2,121,0.038584787,0.18127951,14.01511,0.0,0.0,4149.6396
0.2,122,0.041804086,0.18569209,9.002797,0.0,0.0,4495.8623
0.2,123,0.03784006,0.17814475,6.918087,0.0,0.0,4069.547
0.2,124,0.044722542,0.17623626,3.2561324,0.0,0.0,4809.7305
0.2,125,0.043062694,0.17121072,5.068293,0.0,0.0,4631.2207
0.2,126,0.04598166,0.17329332,2.7224305,0.0,0.0,4945.1436
0.2,127,0.041049812,0.16212405,4.09964,0.0,0.0,4414.743
0.2,128,0.045847967,0.17498845,5.9766164,0.0,0.0,4930.7656
0.2,129,0.046633873,0.19937466,4.227613,0.0,0.0,5015.2866
0.2,130,0.041588802,0.19090518,8.36124,0.0,0.0,4472.7095
0.2,131,0.04564946,0.20545857,7.758612,0.0,0.0,4909.417
0.2,132,0.040792223,0.1757632,5.103256,0.0,0.0,4387.0405
0.2,133,0.04536607,0.20182583,7.058177,0.0,0.0,4878.9395
0.2,134,0.039962493,0.20474517,8.516254,0.0,0.0,4297.806
0.2,135,0.04549768,0.18552533,3.9006817,0.0,0.0,4893.0933
0.2,136,0.047651984,0.21430363,10.791251,0.0,0.0,5124.7803
0.2,137,0.045613326,0.17801829,4.618956,0.0,0.0,4905.531
0.2,138,0.044992022,0.17582446,4.798976,0.0,0.0,4838.712
0.2,139,0.043902844,0.16269039,2.4518151,0.0,0.0,4721.575
0.2,140,0.04772817,0.18270911,3.6483145,0.0,0.0,5132.9736
0.2,141,0.04392489,0.17506056,5.276429,0.0,0.0,4723.9463
0.2,142,0.04666833,0.17599444,2.8829265,0.0,0.0,5018.992
0.2,143,0.046387907,0.19775036,6.2525024,0.0,0.0,4988.834
0.2,144,0.04415619,0.20636302,7.7547355,0.0,0.0,4748.822
0.2,145,0.045500614,0.17027973,3.3879495,0.0,0.0,4893.409
0.2,146,0.038907956,0.16307399,3.889706,0.0,0.0,4184.395
0.2,147,0.04710094,0.18685402,13.933719,0.0,0.0,5065.5176
0.2,148,0.040070903,0.1679714,5.0503554,0.0,0.0,4309.4653
0.2,149,0.041642074,0.17340425,5.215465,0.0,0.0,4478.4385
0.2,150,0.046190813,0.17528829,2.8431027,0.0,0.0,4967.637
0.2,151,0.042905927,0.18979478,5.0802956,0.0,0.0,4614.361
0.2,152,0.044852365,0.20427158,11.384082,0.0,0.0,4823.6924
0.2,153,0.04631499,0.17753562,4.1572633,0.0,0.0,4980.9917
0.2,154,0.040384028,0.1867313,8.607256,0.0,0.0,4343.1406
0.2,155,0.042442225,0.19442812,7.435744,0.0,0.0,4564.4917
0.2,156,0.042987496,0.18662316,6.282885,0.0,0.0,4623.1333
0.2,157,0.03878629,0.17424116,5.907811,0.0,0.0,4171.31
0.2,158,0.04789083,0.17806351,3.055313,0.0,0.0,5150.4673
0.2,159,0.04496017,0.17553234,4.8503985,0.0,0.0,4835.2866
0.2,160,0.045084663,0.18570253,4.2051425,0.0,0.0,4848.6753
0.2,161,0.036388133,0.1605009,6.839964,0.0,0.0,3913.3982
0.2,162,0.049502656,0.19297823,4.879944,0.0,0.0,5323.8125
0.2,163,0.038975593,0.20953012,11.672481,0.0,0.0,4191.669
0.2,164,0.04097883,0.17675713,3.180448,0.0,0.0,4407.1094
0.2,165,0.047056645,0.16873033,3.4978275,0.0,0.0,5060.754
0.2,166,0.038923103,0.17343186,6.087478,0.0,0.0,4186.024
0.2,167,0.046712786,0.16916874,2.751381,0.0,0.0,5023.7734
0.2,168,0.04128594,0.17463589,4.907562,0.0,0.0,4440.1377
0.2,169,0.033478286,0.15211435,4.9650207,0.0,0.0,3600.4556
0.2,170,0.039063323,0.17400056,6.6933765,0.0,0.0,4201.104
0.2,171,0.046498235,0.18380204,4.8903394,0.0,0.0,5000.699
0.2,172,0.04419309,0.1752585,3.7925217,0.0,0.0,4752.79
0.2,173,0.043520734,0.16687329,4.3035445,0.0,0.0,4680.481
0.2,174,0.039006833,0.15759541,3.079662,0.0,0.0,4195.029
0.2,175,0.040509187,0.18089396,4.0951314,0.0,0.0,4356.601
0.2,176,0.040654715,0.17165187,2.9532483,0.0,0.0,4372.252
0.2,177,0.046425767,0.16936404,2.4078302,0.0,0.0,4992.906
0.2,178,0.039082006,0.1641286,4.4667177,0.0,0.0,4203.1133
0.2,179,0.043469187,0.17657608,4.8337073,0.0,0.0,4674.937
0.2,180,0.045567792,0.18117984,4.8792014,0.0,0.0,4900.634
0.2,181,0.042377625,0.20369507,9.204982,0.0,0.0,4557.544
0.2,182,0.046199992,0.17398381,3.6190472,0.0,0.0,4968.6245
0.2,183,0.043617636,0.17037006,3.3612459,0.0,0.0,4690.9023
0.2,184,0.047455017,0.17382702,3.9325209,0.0,0.0,5103.597
0.2,185,0.04473219,0.17026938,2.9805367,0.0,0.0,4810.768
0.2,186,0.049620293,0.17540526,2.923191,0.0,0.0,5336.464
0.2,187,0.04379778,0.18562323,9.7084675,0.0,0.0,4710.276
0.2,188,0.044306275,0.19956896,7.000498,0.0,0.0,4764.9624
0.2,189,0.045427404,0.17324781,4.1280274,0.0,0.0,4885.5356
0.2,190,0.044344686,0.17659573,5.2887316,0.0,0.0,4769.0938
0.2,191,0.048574246,0.17965391,2.6980622,0.0,0.0,5223.966
0.2,192,0.04330794,0.205321,6.382749,0.0,0.0,4657.5957
0.2,193,0.04112138,0.19043413,6.0363917,0.0,0.0,4422.44
0.2,194,0.043915786,0.20805815,7.2783165,0.0,0.0,4722.9673
0.2,195,0.044119086,0.19504197,5.920107,0.0,0.0,4744.831
0.2,196,0.042251274,0.16695747,3.4108346,0.0,0.0,4543.9556
0.2,197,0.04447909,0.16619518,5.387318,0.0,0.0,4783.5483
0.2,198,0.04089687,0.1705385,5.9535065,0.0,0.0,4398.295
0.2,199,0.043744694,0.19167458,5.2338853,0.0,0.0,4704.567
0.2,200,0.03899492,0.1726039,4.7027454,0.0,0.0,4193.7476
0.2,201,0.04436572,0.18138401,5.9136424,0.0,0.0,4771.3555
0.2,202,0.04054612,0.18754245,6.2685633,0.0,0.0,4360.5728
0.2,203,0.04783267,0.18021384,3.2559116,0.0,0.0,5144.2124
0.2,204,0.04514975,0.16932699,2.9869068,0.0,0.0,4855.6753
0.2,205,0.04255118,0.18360771,6.6273727,0.0,0.0,4576.209
0.2,206,0.046179257,0.17891099,3.276633,0.0,0.0,4966.3945
0.2,207,0.047052637,0.18550292,3.2956455,0.0,0.0,5060.3228
0.2,208,0.041759934,0.15834758,2.929063,0.0,0.0,4491.114
0.2,209,0.042032283,0.18807228,8.006619,0.0,0.0,4520.404
0.2,210,0.041519344,0.18467876,8.674183,0.0,0.0,4465.2393
0.2,211,0.04710437,0.17452957,2.8822587,0.0,0.0,5065.8867
0.2,212,0.043883435,0.16432709,3.1418612,0.0,0.0,4719.488
0.2,213,0.045191027,0.17340781,3.9949663,0.0,0.0,4860.1143
0.2,214,0.044793613,0.16822705,2.3243713,0.0,0.0,4817.374
0.2,215,0.04185479,0.16212186,2.7432046,0.0,0.0,4501.3154
0.2,216,0.046176374,0.17157444,2.730823,0.0,0.0,4966.0845
0.2,217,0.04167987,0.17472142,4.5605793,0.0,0.0,4482.5034
0.2,218,0.039394442,0.16686483,4.0163603,0.0,0.0,4236.715
0.2,219,0.045214087,0.17088208,4.921007,0.0,0.0,4862.594
0.2,220,0.03959518,0.18350752,6.914473,0.0,0.0,4258.303
0.2,221,0.044281065,0.16498506,3.0814304,0.0,0.0,4762.2515
0.2,222,0.039898556,0.16251433,4.4292383,0.0,0.0,4290.93
0.2,223,0.03988658,0.16814049,4.716871,0.0,0.0,4289.642
0.2,224,0.045678236,0.16706604,3.013295,0.0,0.0,4912.5117
