tau,neuron,mean,std,max,min,median,total_spikes
0.75,340,0.009120269,0.06414386,2.0662353,0.0,0.0,919.31396
0.75,341,0.012132078,0.087712295,2.4631562,0.0,0.0,1222.9014
0.75,342,0.009342463,0.06755642,2.9463243,0.0,0.0,941.7109
0.75,343,0.0100802835,0.07203145,1.8028748,0.0,0.0,1016.08246
0.75,344,0.013473832,0.09199871,2.1586177,0.0,0.0,1358.1488
0.75,345,0.011118272,0.07800245,1.9745648,0.0,0.0,1120.7107
0.75,346,0.012075147,0.08215355,2.3735774,0.0,0.0,1217.1627
0.75,347,0.012626816,0.08815219,2.3252304,0.0,0.0,1272.7704
0.75,348,0.013460566,0.09629359,2.3153634,0.0,0.0,1356.8116
0.75,349,0.013533468,0.10136131,2.4288032,0.0,0.0,1364.16
0.75,350,0.011836708,0.084542066,1.8635746,0.0,0.0,1193.1283
0.75,351,0.0134231215,0.094599016,2.7962499,0.0,0.0,1353.0372
0.75,352,0.0060002217,0.05374198,3.7506495,0.0,0.0,604.81635
0.75,353,0.010931976,0.07601672,1.8701304,0.0,0.0,1101.9323
0.75,354,0.013271356,0.09759744,2.2376888,0.0,0.0,1337.7394
0.75,355,0.013497729,0.09517197,2.2230089,0.0,0.0,1360.5576
0.75,356,0.013037401,0.09586382,2.7663195,0.0,0.0,1314.157
0.75,357,0.012123707,0.09064404,3.247536,0.0,0.0,1222.0575
0.75,358,0.0130061265,0.09104487,2.260999,0.0,0.0,1311.0045
0.75,359,0.010944278,0.07609035,2.5409775,0.0,0.0,1103.1722
0.75,360,0.015442832,0.11857691,2.7710702,0.0,0.0,1556.6221
0.75,361,0.012728106,0.091352016,2.0136695,0.0,0.0,1282.9803
0.75,362,0.01182167,0.08264909,2.1895041,0.0,0.0,1191.6125
0.75,363,0.013469235,0.09645087,1.9913108,0.0,0.0,1357.6854
0.75,364,0.01240434,0.08949704,2.0363748,0.0,0.0,1250.3451
0.75,365,0.012936267,0.09322556,2.4357758,0.0,0.0,1303.9628
0.75,366,0.012683253,0.09548844,2.4724586,0.0,0.0,1278.4592
0.75,367,0.013231627,0.09199282,2.5615096,0.0,0.0,1333.7347
0.75,368,0.014108449,0.10181724,2.4879844,0.0,0.0,1422.1176
0.75,369,0.012291022,0.08470101,1.9933614,0.0,0.0,1238.9227
0.75,370,0.013682017,0.10443056,2.1778831,0.0,0.0,1379.1337
0.75,371,0.013924156,0.09974432,2.2171667,0.0,0.0,1403.541
0.75,372,0.014313798,0.10285297,2.7159913,0.0,0.0,1442.8165
0.75,373,0.012751413,0.09522511,2.6278198,0.0,0.0,1285.3296
0.75,374,0.013470563,0.09568829,2.2250175,0.0,0.0,1357.8193
0.75,375,0.0135103045,0.09440357,2.4384584,0.0,0.0,1361.8252
0.75,376,0.011764963,0.0837704,2.1296225,0.0,0.0,1185.8965
0.75,377,0.013304547,0.09666356,2.8669713,0.0,0.0,1341.0851
0.75,378,0.008743881,0.06088639,1.7902938,0.0,0.0,881.3745
0.75,379,0.013474182,0.098284885,2.2558458,0.0,0.0,1358.1841
0.75,380,0.0128015,0.09508601,2.128148,0.0,0.0,1290.3784
0.75,381,0.0105663985,0.08100733,2.7517536,0.0,0.0,1065.0824
0.75,382,0.009328916,0.06430037,1.7202377,0.0,0.0,940.3454
0.75,383,0.013783459,0.099855416,2.7319515,0.0,0.0,1389.3589
0.75,384,0.011670825,0.0799339,2.6807694,0.0,0.0,1176.4075
0.75,385,0.01467787,0.09994151,2.367174,0.0,0.0,1479.5146
0.75,386,0.012979293,0.09390388,3.0174837,0.0,0.0,1308.2998
0.75,387,0.0132109905,0.09569911,2.5205677,0.0,0.0,1331.6547
0.75,388,0.012288185,0.08833476,2.2286797,0.0,0.0,1238.6367
0.75,389,0.013429896,0.097813554,2.4604912,0.0,0.0,1353.7201
0.75,390,0.0134303635,0.09883706,2.618818,0.0,0.0,1353.7672
0.75,391,0.011623657,0.083612636,2.3065317,0.0,0.0,1171.6531
0.75,392,0.013022336,0.09162393,2.0915644,0.0,0.0,1312.6384
0.75,393,0.011905812,0.08745716,2.3703086,0.0,0.0,1200.0939
0.75,394,0.012912169,0.08881482,2.0532596,0.0,0.0,1301.5337
0.75,395,0.013385685,0.10005458,2.3243024,0.0,0.0,1349.2637
0.75,396,0.011112625,0.07989632,2.7117865,0.0,0.0,1120.1415
0.75,397,0.013161715,0.09600247,3.1230183,0.0,0.0,1326.6877
0.75,398,0.014283141,0.10331764,2.5917463,0.0,0.0,1439.7263
0.75,399,0.012930109,0.08930085,2.23947,0.0,0.0,1303.342
0.75,400,0.012254238,0.08414149,2.0724936,0.0,0.0,1235.215
0.75,401,0.009457646,0.07450879,2.6917112,0.0,0.0,953.3212
0.75,402,0.012794528,0.0915069,3.0633767,0.0,0.0,1289.6757
0.75,403,0.011294584,0.080490045,2.0193806,0.0,0.0,1138.4828
0.75,404,0.011786548,0.084660515,2.1697373,0.0,0.0,1188.0723
0.75,405,0.011928506,0.083198525,2.1180983,0.0,0.0,1202.3815
0.75,406,0.010287958,0.074696764,2.4588313,0.0,0.0,1037.0159
0.75,407,0.010633103,0.07250245,3.4643426,0.0,0.0,1071.8062
0.75,408,0.013768047,0.094209544,2.4325657,0.0,0.0,1387.8054
0.75,409,0.01212953,0.0859848,2.313206,0.0,0.0,1222.6445
0.75,410,0.014203119,0.09632253,2.1024568,0.0,0.0,1431.6602
0.75,411,0.013774292,0.10142384,3.3041732,0.0,0.0,1388.4348
0.75,412,0.012324129,0.08654455,3.0741894,0.0,0.0,1242.2599
0.75,413,0.012745153,0.089530654,2.2172062,0.0,0.0,1284.6987
0.75,414,0.014811845,0.115063764,2.5979116,0.0,0.0,1493.0192
0.75,415,0.0138256205,0.097942896,2.7184136,0.0,0.0,1393.6088
0.75,416,0.014182226,0.10352275,2.4364526,0.0,0.0,1429.5542
0.75,417,0.009141334,0.06623547,2.327787,0.0,0.0,921.4374
0.75,418,0.013463737,0.09638849,2.5264072,0.0,0.0,1357.1312
0.75,419,0.012229649,0.08576022,1.8616127,0.0,0.0,1232.7365
0.75,420,0.012555289,0.091579735,2.2860928,0.0,0.0,1265.5605
0.75,421,0.011695513,0.0853198,2.2476063,0.0,0.0,1178.896
0.75,422,0.011485042,0.080441795,2.2859325,0.0,0.0,1157.6808
0.75,423,0.013151424,0.09518122,2.3082037,0.0,0.0,1325.6504
0.75,424,0.011981391,0.08357547,2.4351017,0.0,0.0,1207.7123
0.75,425,0.013540224,0.097374186,2.379638,0.0,0.0,1364.8411
0.75,426,0.012670779,0.08807002,1.9281871,0.0,0.0,1277.2018
0.75,427,0.012938018,0.09428322,2.8601475,0.0,0.0,1304.1393
0.75,428,0.007926001,0.05892697,2.1130886,0.0,0.0,798.933
0.75,429,0.013647677,0.0945301,2.177594,0.0,0.0,1375.6722
0.75,430,0.012383666,0.08940233,2.779171,0.0,0.0,1248.2611
0.75,431,0.01216893,0.08634405,2.3107848,0.0,0.0,1226.616
0.75,432,0.010441313,0.073538676,1.9802176,0.0,0.0,1052.4739
0.75,433,0.012057008,0.084407404,1.9361064,0.0,0.0,1215.3344
0.75,434,0.0073292167,0.052270025,1.6874493,0.0,0.0,738.7777
0.75,435,0.007663326,0.05676477,1.9394729,0.0,0.0,772.45557
0.75,436,0.011152306,0.08474659,3.1084216,0.0,0.0,1124.1412
0.75,437,0.013526136,0.09672529,2.7693102,0.0,0.0,1363.421
0.75,438,0.013143411,0.09411869,2.2771456,0.0,0.0,1324.8427
0.75,439,0.012145602,0.08675589,1.9367298,0.0,0.0,1224.2645
0.75,440,0.007991407,0.056779474,2.025469,0.0,0.0,805.5258
0.75,441,0.012550176,0.09270897,2.5353608,0.0,0.0,1265.0452
0.75,442,0.012391211,0.08578436,2.2714093,0.0,0.0,1249.0217
0.75,443,0.012178518,0.08515536,2.0732079,0.0,0.0,1227.5824
0.75,444,0.012231863,0.08767883,2.5535452,0.0,0.0,1232.9596
0.75,445,0.008306569,0.057593286,1.55986,0.0,0.0,837.2939
0.75,446,0.010492168,0.073638566,2.186986,0.0,0.0,1057.6001
0.75,447,0.0136521235,0.09277765,2.0570133,0.0,0.0,1376.1204
0.75,448,0.012600009,0.091154546,2.3259132,0.0,0.0,1270.0684
0.75,449,0.009641529,0.0655457,1.487297,0.0,0.0,971.8565
0.75,450,0.012596445,0.09178106,2.425786,0.0,0.0,1269.7091
0.75,451,0.012843047,0.092048995,2.2426558,0.0,0.0,1294.5663
0.75,452,0.0133729465,0.09771397,2.7502923,0.0,0.0,1347.9796
0.75,453,0.012354623,0.09024587,2.461241,0.0,0.0,1245.3336
0.75,454,0.0069379527,0.049220927,1.6423849,0.0,0.0,699.3387
0.75,455,0.01245497,0.08675967,2.0874543,0.0,0.0,1255.4485
0.75,456,0.012344405,0.08694114,2.404318,0.0,0.0,1244.3037
0.75,457,0.012852407,0.089849144,2.4032195,0.0,0.0,1295.5098
0.75,458,0.013776489,0.100003265,2.3543768,0.0,0.0,1388.6562
0.75,459,0.0127418935,0.0922064,2.2843595,0.0,0.0,1284.3701
0.75,460,0.008187278,0.05715102,1.6674731,0.0,0.0,825.2694
0.75,461,0.013443571,0.09830722,2.2678761,0.0,0.0,1355.0985
0.75,462,0.013303693,0.096522756,3.115786,0.0,0.0,1340.999
0.75,463,0.007278438,0.052358653,1.6199957,0.0,0.0,733.6593
0.75,464,0.013635076,0.10439606,2.576262,0.0,0.0,1374.402
0.75,465,0.013993175,0.0989825,2.0854769,0.0,0.0,1410.498
0.75,466,0.011897854,0.08396608,3.0791445,0.0,0.0,1199.2917
0.75,467,0.012830359,0.09127226,2.8209074,0.0,0.0,1293.2874
0.75,468,0.013651263,0.09754509,2.6346312,0.0,0.0,1376.0337
0.75,469,0.010724733,0.07508667,2.7057047,0.0,0.0,1081.0424
0.75,470,0.012867791,0.092814595,2.7758474,0.0,0.0,1297.0604
0.75,471,0.0120821055,0.0848762,1.8810408,0.0,0.0,1217.8641
0.75,472,0.012690506,0.09300733,2.5699887,0.0,0.0,1279.1903
0.75,473,0.011716846,0.08181115,2.0483782,0.0,0.0,1181.0464
0.75,474,0.013435162,0.09521607,2.5764654,0.0,0.0,1354.2509
0.75,475,0.013195872,0.09622974,2.2342303,0.0,0.0,1330.1307
0.75,476,0.00952705,0.06687974,2.102976,0.0,0.0,960.31714
0.75,477,0.0007154087,0.09614329,26.150955,0.0,0.0,72.11248
0.75,478,0.010004374,0.069151886,1.7843986,0.0,0.0,1008.4309
0.75,479,0.010271714,0.07249723,2.0156894,0.0,0.0,1035.3785
0.75,480,0.011679859,0.08108858,2.2800188,0.0,0.0,1177.3181
0.75,481,0.012978844,0.09467871,2.1662369,0.0,0.0,1308.2545
0.75,482,0.012776209,0.091284655,3.1662068,0.0,0.0,1287.8291
0.75,483,0.00026874812,0.015009879,3.5656736,0.0,0.0,27.089542
0.75,484,0.011607062,0.083413996,2.1868918,0.0,0.0,1169.9802
0.75,485,0.012842223,0.08797903,1.9863933,0.0,0.0,1294.4833
0.75,486,0.014210802,0.09931716,2.375601,0.0,0.0,1432.4346
0.75,487,0.012333669,0.09111033,2.4448125,0.0,0.0,1243.2214
0.75,488,0.013559336,0.09412939,2.5707207,0.0,0.0,1366.7675
0.75,489,0.012407303,0.088089995,2.513593,0.0,0.0,1250.6437
0.75,490,0.01298678,0.094449736,2.8372796,0.0,0.0,1309.0544
0.75,491,0.012621579,0.08903325,2.4584503,0.0,0.0,1272.2426
0.75,492,0.009711445,0.07003461,2.1794043,0.0,0.0,978.904
0.75,493,0.01354179,0.095175266,2.2361882,0.0,0.0,1364.9989
0.75,494,0.012570993,0.088670425,2.008178,0.0,0.0,1267.1436
0.75,495,0.013450897,0.0972918,2.2850876,0.0,0.0,1355.837
0.75,496,0.013024065,0.09146212,2.1358125,0.0,0.0,1312.8127
0.75,497,0.0094348835,0.0630064,1.8382671,0.0,0.0,951.02686
0.75,498,0.00740188,0.088617586,21.423185,0.0,0.0,746.1021
0.75,499,0.012745008,0.092378065,2.4312408,0.0,0.0,1284.6841
0.75,500,0.007339273,0.06302354,2.5750446,0.0,0.0,739.7914
0.75,501,0.012818194,0.09104524,2.1053517,0.0,0.0,1292.0612
0.75,502,0.0055959895,0.05105373,3.3295283,0.0,0.0,564.0701
0.75,503,0.0132849775,0.09482221,2.822795,0.0,0.0,1339.1124
0.75,504,0.0076531,0.055877708,1.7658796,0.0,0.0,771.4248
0.75,505,0.012966159,0.093342274,2.1633372,0.0,0.0,1306.9758
0.75,506,0.011653084,0.08329358,2.1550257,0.0,0.0,1174.6193
0.75,507,0.013546787,0.09854276,2.3813262,0.0,0.0,1365.5026
0.75,508,0.012746183,0.09097774,2.3868484,0.0,0.0,1284.8025
0.75,509,0.00970285,0.06946134,1.9773264,0.0,0.0,978.0376
0.75,510,0.009671709,0.0668059,2.4405212,0.0,0.0,974.89856
0.75,511,0.0137289455,0.10290187,2.32697,0.0,0.0,1383.864
0.75,512,0.011777853,0.08160861,2.2866092,0.0,0.0,1187.1958
0.75,513,0.013192627,0.09347941,1.9331548,0.0,0.0,1329.8036
0.75,514,0.012119893,0.08820831,2.1515164,0.0,0.0,1221.6731
0.75,515,0.00978853,0.06816093,2.0772202,0.0,0.0,986.674
0.75,516,0.0082163885,0.057975486,1.4680848,0.0,0.0,828.20374
0.75,517,0.012425753,0.08755058,2.7373378,0.0,0.0,1252.5035
0.75,518,0.010496953,0.076458655,2.2078738,0.0,0.0,1058.0823
0.75,519,0.009692657,0.06851661,2.004868,0.0,0.0,977.01013
0.75,520,0.010339109,0.07191533,2.0595481,0.0,0.0,1042.1719
0.75,521,0.013506233,0.09314745,2.1452932,0.0,0.0,1361.4148
0.75,522,0.012768731,0.09276519,2.336158,0.0,0.0,1287.0753
0.75,523,0.01328372,0.09885271,2.3022652,0.0,0.0,1338.9857
0.75,524,0.013572789,0.09777243,2.0508504,0.0,0.0,1368.1235
0.75,525,0.008012977,0.058592077,2.1201582,0.0,0.0,807.7001
0.75,526,0.0108278375,0.07790483,1.796089,0.0,0.0,1091.4352
0.75,527,0.010602424,0.07479499,1.7160121,0.0,0.0,1068.7137
0.75,528,0.013473137,0.09614025,2.1785164,0.0,0.0,1358.0787
0.75,529,0.008190303,0.061259378,2.1114907,0.0,0.0,825.57434
0.75,530,0.012389795,0.09044807,3.4635677,0.0,0.0,1248.8789
0.75,531,0.0126848975,0.089092396,2.2250464,0.0,0.0,1278.625
0.75,532,0.013236971,0.095597036,2.3798814,0.0,0.0,1334.2734
0.75,533,0.011660669,0.08243006,2.0398042,0.0,0.0,1175.3838
0.75,534,0.009490802,0.06807921,1.8898954,0.0,0.0,956.6633
0.75,535,0.012517236,0.09002272,2.5494645,0.0,0.0,1261.7249
0.75,536,0.008114564,0.056136284,1.3590475,0.0,0.0,817.94
0.75,537,0.007270668,0.057276685,2.287645,0.0,0.0,732.8761
0.75,538,0.012560601,0.09159609,2.5841806,0.0,0.0,1266.0961
0.75,539,0.007725967,0.054377753,1.9451272,0.0,0.0,778.7698
0.75,540,0.007723936,0.053642843,1.5409749,0.0,0.0,778.565
0.75,541,0.013550824,0.09737763,2.205818,0.0,0.0,1365.9094
0.75,542,0.008431167,0.058755685,1.4096508,0.0,0.0,849.8532
0.75,543,0.012671469,0.09172836,1.9333762,0.0,0.0,1277.2714
0.75,544,0.011162698,0.08153831,1.9569546,0.0,0.0,1125.1888
0.75,545,0.01274182,0.092290394,1.9916856,0.0,0.0,1284.3627
0.75,546,0.00047925772,0.028421918,4.0818443,0.0,0.0,48.3087
0.75,547,0.01011734,0.07086215,2.068391,0.0,0.0,1019.81775
0.75,548,0.011149197,0.076938435,2.3471131,0.0,0.0,1123.8279
0.75,549,0.0131257335,0.09252375,2.1582115,0.0,0.0,1323.0608
0.75,550,0.008325585,0.057197873,1.8293104,0.0,0.0,839.21063
0.75,551,0.013525731,0.095057555,2.5749903,0.0,0.0,1363.3801
0.75,552,0.012304355,0.08807959,2.373888,0.0,0.0,1240.2667
0.75,553,0.013860583,0.097283155,2.5743198,0.0,0.0,1397.1329
0.75,554,0.012481262,0.08965421,2.4527326,0.0,0.0,1258.0988
0.75,555,0.011927028,0.08506872,2.1736321,0.0,0.0,1202.2325
0.75,556,0.011790284,0.082182206,2.171048,0.0,0.0,1188.4489
0.75,557,0.0003676788,0.0767557,24.154552,0.0,0.0,37.061653
0.75,558,0.007408157,0.050870024,1.4147494,0.0,0.0,746.7348
0.75,559,0.013434827,0.097907476,2.3500962,0.0,0.0,1354.2172
0.75,560,0.0123472875,0.08617243,3.108109,0.0,0.0,1244.5942
0.75,561,0.010205333,0.07271675,2.1383936,0.0,0.0,1028.6874
0.75,562,0.012740516,0.08948925,2.1292238,0.0,0.0,1284.2313
0.75,563,0.011791957,0.08685637,2.4484599,0.0,0.0,1188.6174
0.75,564,0.0119766975,0.08167004,1.8029596,0.0,0.0,1207.2391
0.75,565,0.011985762,0.088063255,2.5032632,0.0,0.0,1208.1528
0.75,566,0.013809151,0.09946019,2.279714,0.0,0.0,1391.9486
0.75,567,0.0024339093,0.0495296,6.560207,0.0,0.0,245.33562
0.75,568,0.012375403,0.08854309,2.1654315,0.0,0.0,1247.4282
0.75,569,0.008636854,0.061413474,1.8107598,0.0,0.0,870.58624
0.75,570,0.007835883,0.054580618,1.2241443,0.0,0.0,789.8491
0.75,571,0.010530677,0.07272345,1.9508919,0.0,0.0,1061.4817
0.75,572,0.011946943,0.08568412,2.1803849,0.0,0.0,1204.2399
0.75,573,0.011010566,0.07471191,2.049675,0.0,0.0,1109.854
0.75,574,0.012463592,0.08777031,2.1282134,0.0,0.0,1256.3176
0.75,575,0.012849328,0.08993918,1.9228928,0.0,0.0,1295.1995
0.75,576,0.01188693,0.08138157,2.17584,0.0,0.0,1198.1907
0.75,577,0.012214177,0.08881915,1.9321164,0.0,0.0,1231.1769
0.75,578,0.011974135,0.08557969,2.210452,0.0,0.0,1206.9808
0.75,579,0.013341084,0.09653357,2.3058512,0.0,0.0,1344.768
0.75,580,0.0105424775,0.07399474,2.1514475,0.0,0.0,1062.6711
0.75,581,0.013413551,0.09566182,2.2147055,0.0,0.0,1352.0725
0.75,582,0.01403028,0.100036554,2.3877454,0.0,0.0,1414.2382
0.75,583,0.006905841,0.049841404,1.4776281,0.0,0.0,696.10187
0.75,584,0.013853886,0.100375086,2.8851051,0.0,0.0,1396.4579
0.75,585,0.012829334,0.091296464,2.40411,0.0,0.0,1293.184
0.75,586,0.013419338,0.095003635,1.9015869,0.0,0.0,1352.6558
0.75,587,0.0107304305,0.07297148,1.8201168,0.0,0.0,1081.6167
0.75,588,0.013820167,0.098553576,2.3502982,0.0,0.0,1393.059
0.75,589,0.013056572,0.09181137,2.268768,0.0,0.0,1316.0894
0.75,590,0.012127511,0.08799681,2.0617943,0.0,0.0,1222.441
0.75,591,0.011272725,0.077873126,2.0981605,0.0,0.0,1136.2794
0.75,592,0.011401726,0.07952583,2.2500086,0.0,0.0,1149.2826
0.75,593,0.008730041,0.06376666,2.1410935,0.0,0.0,879.97943
0.75,594,0.006202951,0.04809942,1.6809617,0.0,0.0,625.2513
0.75,595,0.013335959,0.09777251,3.033518,0.0,0.0,1344.2513
0.75,596,0.0115493685,0.080664195,2.0811996,0.0,0.0,1164.1648
0.75,597,0.013866973,0.09828312,2.138487,0.0,0.0,1397.777
0.75,598,0.013674755,0.10318957,2.1583667,0.0,0.0,1378.4016
0.75,599,0.013747931,0.10208182,2.8136222,0.0,0.0,1385.7777
0.75,600,0.012535565,0.0838424,2.2173665,0.0,0.0,1263.5724
0.75,601,0.009631767,0.06907663,3.3400075,0.0,0.0,970.8725
0.75,602,0.007547573,0.05340252,1.3718143,0.0,0.0,760.78784
0.75,603,0.01348148,0.09606187,2.5175498,0.0,0.0,1358.9197
0.75,604,0.00821928,0.058694787,1.7120626,0.0,0.0,828.49524
0.75,605,0.01185789,0.08274967,2.2396472,0.0,0.0,1195.2634
0.75,606,0.013846748,0.09725549,2.575289,0.0,0.0,1395.7383
0.75,607,0.011102518,0.077107504,2.6439517,0.0,0.0,1119.1227
0.75,608,0.00040185763,0.029321518,6.6051946,0.0,0.0,40.506847
0.75,609,0.012274436,0.086067736,2.230593,0.0,0.0,1237.2509
0.75,610,0.011438911,0.07848387,2.0947301,0.0,0.0,1153.0308
0.75,611,0.011795305,0.084302455,1.9118373,0.0,0.0,1188.955
0.75,612,0.011934782,0.08266553,1.8460389,0.0,0.0,1203.0142
0.75,613,0.01291589,0.09250479,2.6076233,0.0,0.0,1301.9088
0.75,614,0.008669766,0.06020618,1.3314142,0.0,0.0,873.9037
0.75,615,0.013160771,0.09874974,2.1939063,0.0,0.0,1326.5925
0.75,616,0.0069838786,0.050025787,1.4629446,0.0,0.0,703.96796
0.75,617,0.013283466,0.095750764,2.4649167,0.0,0.0,1338.9601
0.75,618,0.009628804,0.066592775,1.676424,0.0,0.0,970.57385
0.75,619,0.011681607,0.081793316,2.0325747,0.0,0.0,1177.4943
0.75,620,0.012083319,0.089599855,2.69622,0.0,0.0,1217.9865
0.75,621,0.013640749,0.098300226,2.36526,0.0,0.0,1374.9739
0.75,622,0.0129644405,0.09419118,2.2499168,0.0,0.0,1306.8026
0.75,623,0.013399055,0.09951502,3.585469,0.0,0.0,1350.6113
0.75,624,0.01071009,0.07198079,1.8864702,0.0,0.0,1079.5664
0.75,625,0.009382157,0.065287,1.8373235,0.0,0.0,945.71204
0.75,626,0.009282879,0.06405677,1.8277693,0.0,0.0,935.7049
0.75,627,0.007854718,0.057037957,1.7558339,0.0,0.0,791.7477
0.75,628,0.011779706,0.08464639,2.3863478,0.0,0.0,1187.3826
0.75,629,0.009021361,0.063950665,2.5116904,0.0,0.0,909.34424
0.75,630,0.008609916,0.058612343,1.416007,0.0,0.0,867.8709
0.75,631,0.009381494,0.067365006,1.841487,0.0,0.0,945.6452
0.75,632,0.008864415,0.06154402,1.9273398,0.0,0.0,893.5242
0.75,633,0.005071911,0.044248514,1.4458548,0.0,0.0,511.24356
0.75,634,0.013033252,0.09342335,2.051658,0.0,0.0,1313.7388
0.75,635,0.011826747,0.08427311,2.0562,0.0,0.0,1192.1243
0.75,636,0.01257999,0.09195674,2.311837,0.0,0.0,1268.0504
0.75,637,0.012680717,0.09105489,2.55358,0.0,0.0,1278.2036
0.75,638,0.009172491,0.06703258,1.9929981,0.0,0.0,924.57794
0.75,639,0.010403747,0.07300429,2.1025326,0.0,0.0,1048.6873
0.75,640,0.011875216,0.08363559,2.132285,0.0,0.0,1197.0099
0.75,641,0.011622937,0.08404625,2.504493,0.0,0.0,1171.5804
0.75,642,0.012446955,0.090027735,2.1548316,0.0,0.0,1254.6406
0.75,643,0.011900941,0.07957278,1.9650296,0.0,0.0,1199.6029
0.75,644,0.012283383,0.08485922,2.1542256,0.0,0.0,1238.1527
0.75,645,0.011391995,0.081134036,2.0094209,0.0,0.0,1148.3016
0.75,646,0.0122822495,0.088043466,2.4469056,0.0,0.0,1238.0385
0.75,647,0.012370836,0.09100346,2.4649,0.0,0.0,1246.9679
0.75,648,0.013092604,0.09362222,2.2070384,0.0,0.0,1319.7213
0.75,649,0.012889045,0.09365993,2.9525626,0.0,0.0,1299.2029
0.75,650,0.013808241,0.09881422,2.9067867,0.0,0.0,1391.8569
0.75,651,0.011042239,0.07473117,2.1106522,0.0,0.0,1113.0466
0.75,652,0.011919843,0.083613485,1.8948634,0.0,0.0,1201.5083
0.75,653,0.013678624,0.100983106,2.4412103,0.0,0.0,1378.7916
0.75,654,0.013687268,0.0960688,2.4148505,0.0,0.0,1379.663
0.75,655,0.011664106,0.08019835,2.4289768,0.0,0.0,1175.7302
0.75,656,0.009441925,0.06761909,2.1725116,0.0,0.0,951.73663
0.75,657,0.012754401,0.09361742,2.423897,0.0,0.0,1285.6309
0.75,658,0.011535118,0.08285185,2.0179505,0.0,0.0,1162.7284
0.75,659,0.0092309145,0.06390544,1.4630631,0.0,0.0,930.467
0.75,660,0.009146218,0.06467855,1.5009465,0.0,0.0,921.9296
0.75,661,0.0005559382,0.04917588,11.0829525,0.0,0.0,56.038017
0.75,662,0.012009152,0.085844815,1.9506475,0.0,0.0,1210.5105
0.75,663,0.01360476,0.102463916,2.340386,0.0,0.0,1371.3462
0.75,664,0.012879324,0.09674699,2.3668048,0.0,0.0,1298.223
0.75,665,0.011483255,0.07919219,2.0393229,0.0,0.0,1157.5006
0.75,666,0.013598787,0.099442,2.806544,0.0,0.0,1370.7441
0.75,667,0.0060782083,0.053653512,7.966169,0.0,0.0,612.6773
0.75,668,0.011846154,0.083919674,1.8767719,0.0,0.0,1194.0804
0.75,669,0.012691159,0.09058123,2.1681836,0.0,0.0,1279.2561
0.75,670,0.0135023175,0.092001006,2.420784,0.0,0.0,1361.0201
0.75,671,0.008114787,0.05682713,1.5412736,0.0,0.0,817.9624
0.75,672,0.011944289,0.08388798,1.7140548,0.0,0.0,1203.9724
0.75,673,0.0107123135,0.07838012,2.4068973,0.0,0.0,1079.7905
0.75,674,0.0077162893,0.054347355,1.3771939,0.0,0.0,777.79425
0.75,675,0.012893105,0.09324064,2.2390237,0.0,0.0,1299.612
0.75,676,0.013581762,0.09903637,2.396532,0.0,0.0,1369.0281
0.75,677,0.012842941,0.09268189,2.4445894,0.0,0.0,1294.5557
0.75,678,0.011873103,0.0856891,2.398274,0.0,0.0,1196.7969
0.75,679,0.010129069,0.06885287,1.5891181,0.0,0.0,1021.00006
0.75,680,0.010150374,0.07082881,3.1554441,0.0,0.0,1023.1476
0.75,681,0.0088934805,0.062198382,1.9330263,0.0,0.0,896.4539
0.75,682,0.01302025,0.0938608,2.478705,0.0,0.0,1312.4282
0.75,683,0.013391364,0.09632948,2.222533,0.0,0.0,1349.8362
0.75,684,0.011731334,0.07929325,1.9958955,0.0,0.0,1182.5067
0.75,685,0.012471377,0.086277746,2.5674114,0.0,0.0,1257.1023
0.75,686,0.012678334,0.09386426,2.332763,0.0,0.0,1277.9634
0.75,687,0.0003335565,0.028809624,7.5056705,0.0,0.0,33.62216
0.75,688,0.008971569,0.061574817,1.6278292,0.0,0.0,904.3252
0.75,689,0.008537788,0.0583368,1.662054,0.0,0.0,860.6005
0.75,690,0.00924926,0.065271646,1.9342898,0.0,0.0,932.31616
0.75,691,0.0005846934,0.07818339,22.85696,0.0,0.0,58.936512
0.75,692,0.009430475,0.064135574,2.3083367,0.0,0.0,950.5824
0.75,693,0.012110236,0.08257628,2.0935376,0.0,0.0,1220.6997
0.75,694,0.012031085,0.085278496,1.8002632,0.0,0.0,1212.7213
0.75,695,0.014723366,0.1065321,2.621828,0.0,0.0,1484.1006
0.75,696,0.009810244,0.06973708,2.1913123,0.0,0.0,988.86273
0.75,697,0.013486837,0.10161942,2.4624145,0.0,0.0,1359.4597
0.75,698,0.013122338,0.09413082,2.3734567,0.0,0.0,1322.7185
0.75,699,0.013447949,0.09243988,2.1063828,0.0,0.0,1355.5398
0.75,700,0.013337262,0.09316574,2.0551903,0.0,0.0,1344.3827
0.75,701,0.013646991,0.09427004,2.0010054,0.0,0.0,1375.603
0.75,702,0.013423685,0.0966981,2.3288412,0.0,0.0,1353.094
0.75,703,0.00038017216,0.060916673,18.714794,0.0,0.0,38.320972
0.75,704,0.012148666,0.08642221,2.321094,0.0,0.0,1224.5734
0.75,705,0.012171181,0.08692457,2.2467618,0.0,0.0,1226.8429
0.75,706,0.012331472,0.08472181,2.2802973,0.0,0.0,1243.0
0.75,707,0.006385933,0.04764853,1.2264454,0.0,0.0,643.6957
0.75,708,0.012338457,0.08823329,2.2346768,0.0,0.0,1243.7041
0.75,709,0.013212074,0.09466082,1.9775511,0.0,0.0,1331.7638
0.75,710,0.010025747,0.07074043,1.9615103,0.0,0.0,1010.5853
